prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
235,add_int,132,0.66,concatenate,add,append,150,0.75,llama3p1_8b_base
235,add_int,72,0.36,concatenate,combine,append,150,0.75,llama3p1_8b_base
235,add_int,132,0.66,concatenate,concatenate,append,150,0.75,llama3p1_8b_base
235,add_int,104,0.52,concatenate,splice,append,150,0.75,llama3p1_8b_base
235,add_int,60,0.6,integer,int,integer,150,0.75,llama3p1_8b_base
235,add_int,86,0.86,integer,integer,integer,150,0.75,llama3p1_8b_base
235,add_int,78,0.78,integer,whole_number,integer,150,0.75,llama3p1_8b_base
235,add_int,80,0.8,list,array,list,150,0.75,llama3p1_8b_base
235,add_int,66,0.66,list,array_list,list,150,0.75,llama3p1_8b_base
235,add_int,63,0.315,list,brackets,list,150,0.75,llama3p1_8b_base
235,add_int,80,0.8,list,list,list,150,0.75,llama3p1_8b_base
235,add_int,36,0.36,list,set,list,150,0.75,llama3p1_8b_base
235,add_int,97,0.485,list,set_of_brackets,list,150,0.75,llama3p1_8b_base
235,add_int,129,0.645,string,character,string,150,0.75,llama3p1_8b_base
235,add_int,143,0.715,string,phrase,string,150,0.75,llama3p1_8b_base
235,add_int,54,0.27,string,set_of_characters,string,150,0.75,llama3p1_8b_base
235,add_int,145,0.725,string,string,string,150,0.75,llama3p1_8b_base
235,add_int,138,0.69,string,word,string,150,0.75,llama3p1_8b_base
1461,generateCardDeck,0,0.0,concatenate,add,combine,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,concatenate,combine,combine,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,concatenate,concatenate,combine,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,concatenate,splice,combine,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,take,accept,input,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,take,bring_in,input,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,take,get,input,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,take,input,input,0,0.0,llama3p1_8b_base
1461,generateCardDeck,0,0.0,take,take,input,0,0.0,llama3p1_8b_base
122,convert,192,0.96,concatenate,add,add,190,0.95,llama3p1_8b_base
122,convert,200,1.0,concatenate,combine,add,190,0.95,llama3p1_8b_base
122,convert,190,0.95,concatenate,concatenate,add,190,0.95,llama3p1_8b_base
122,convert,200,1.0,concatenate,splice,add,190,0.95,llama3p1_8b_base
122,convert,100,1.0,list,array,list,190,0.95,llama3p1_8b_base
122,convert,100,1.0,list,array_list,list,190,0.95,llama3p1_8b_base
122,convert,173,0.865,list,brackets,list,190,0.95,llama3p1_8b_base
122,convert,98,0.98,list,list,list,190,0.95,llama3p1_8b_base
122,convert,0,0.0,list,set,list,190,0.95,llama3p1_8b_base
122,convert,105,0.525,list,set_of_brackets,list,190,0.95,llama3p1_8b_base
